fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 18:00:00,27.5,30.52,27.5,27.5,1010,77,2.23,165,2.75,99,10000,1,1.83,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-25 21:00:00,26.79,29.12,26.79,26.79,1009,78,2.41,190,2.69,92,10000,1,3.38,0,Rain,moderate rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 00:00:00,27.7,30.46,27.7,27.7,1010,73,4.15,191,4.79,96,10000,1,0.8,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 03:00:00,28.19,31.33,28.19,28.19,1011,72,5.08,190,5.39,100,10000,0.14,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 06:00:00,27.8,30.92,27.8,27.8,1009,75,5.8,210,5.91,100,10000,1,1.27,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 09:00:00,27.65,30.48,27.65,27.65,1008,74,3.84,187,4.09,100,10000,1,3.03,0,Rain,moderate rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 12:00:00,27.69,30.56,27.69,27.69,1009,74,3.68,182,4.09,100,10000,1,0.1,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 15:00:00,27.77,30.73,27.77,27.77,1011,74,2.82,175,3.38,94,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 18:00:00,27.37,30.24,27.37,27.37,1009,77,3.39,185,3.87,96,10000,0.38,0.38,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-26 21:00:00,27.18,29.84,27.18,27.18,1009,77,3.14,165,3.5,100,10000,1,1.12,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-27 00:00:00,27.49,30.27,27.49,27.49,1010,75,4.41,181,5.18,100,10000,1,1.97,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-27 03:00:00,28.33,31.62,28.33,28.33,1011,72,5.93,184,6.34,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-27 06:00:00,28.19,31.63,28.19,28.19,1009,74,5.8,189,6.23,100,10000,0.68,0.81,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-27 09:00:00,28.21,31.67,28.21,28.21,1008,74,5.73,180,5.85,100,10000,1,0.75,0,Rain,light rain,d
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-27 12:00:00,27.6,30.62,27.6,27.6,1009,76,4.15,165,4.76,99,10000,1,0.9,0,Rain,light rain,n
2026-07-22T15:41:28.752645+00:00,"Singapore,SG",SG,2026-07-27 15:00:00,27.55,30.51,27.55,27.55,1011,76,2.45,121,2.78,93,10000,0.98,0.57,0,Rain,light rain,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-22 18:00:00,28.39,30.85,28.39,28.42,1013,66,2.1,202,2.86,61,10000,0.88,0.29,0,Rain,light rain,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-22 21:00:00,27.61,30.16,27.23,27.61,1012,72,2.51,229,3.75,43,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 00:00:00,27.62,30.18,27.62,27.62,1013,72,2.19,208,2.79,43,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 03:00:00,30.23,31.91,30.23,30.23,1013,53,1.78,227,1.92,5,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 06:00:00,33.6,36.33,33.6,33.6,1010,46,2.93,333,2.79,16,10000,0,0,0,Clouds,few clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 09:00:00,31.87,36.19,31.87,31.87,1009,58,5.71,357,4.89,71,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 12:00:00,31.4,37.43,31.4,31.4,1011,66,3.91,21,4.03,43,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 15:00:00,30.48,34.7,30.48,30.48,1013,64,1.13,103,1.35,96,10000,0.42,0.31,0,Rain,light rain,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 18:00:00,28.7,31.12,28.7,28.7,1011,64,2.52,215,2.91,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-23 21:00:00,27.75,29.62,27.75,27.75,1010,65,2.5,213,3.03,61,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 00:00:00,28.58,31.05,28.58,28.58,1012,65,2.45,155,3.27,31,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 03:00:00,31.74,34.36,31.74,31.74,1012,52,1.13,126,1.45,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 06:00:00,35.05,39.65,35.05,35.05,1009,47,3.49,2,2.4,7,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 09:00:00,30.29,32.19,30.29,30.29,1008,54,4.93,9,3.98,27,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 12:00:00,28.55,30.29,28.55,28.55,1010,60,3.53,31,2.93,31,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 15:00:00,28.25,29.95,28.25,28.25,1012,61,2.59,38,2.79,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 18:00:00,28.16,29.81,28.16,28.16,1011,61,1.66,350,2,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-24 21:00:00,27.44,29.02,27.44,27.44,1010,64,0.9,220,1.35,43,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 00:00:00,26.47,26.47,26.47,26.47,1011,64,2.26,111,2.25,31,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 03:00:00,30.13,31.75,30.13,30.13,1012,53,1.32,35,0.99,29,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 06:00:00,32.32,33.77,32.32,32.32,1009,45,3.69,4,3.39,25,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 09:00:00,30.5,31.81,30.5,30.5,1008,50,4.09,360,3.4,51,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 12:00:00,28.25,29.36,28.25,28.25,1011,56,3.15,32,2.67,38,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 15:00:00,28.1,29.26,28.1,28.1,1012,57,3.22,63,3.54,93,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 18:00:00,27.88,28.97,27.88,27.88,1011,57,2.16,57,3.08,96,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-25 21:00:00,27.08,28.11,27.08,27.08,1010,59,1.96,68,2.06,85,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 00:00:00,26.06,26.06,26.06,26.06,1012,63,2.65,116,2.87,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 03:00:00,29.9,30.46,29.9,29.9,1012,47,2.63,98,2.48,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 06:00:00,32.71,32.75,32.71,32.71,1009,37,3.1,12,2.34,44,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 09:00:00,30.65,31.36,30.65,30.65,1008,46,5.65,24,4.23,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 12:00:00,28.61,29.74,28.61,28.61,1011,55,3.5,47,3,75,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 15:00:00,27.93,28.93,27.93,27.93,1012,56,2.8,83,2.9,46,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 18:00:00,26.61,26.61,26.61,26.61,1011,59,2.41,95,3.45,71,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-26 21:00:00,25.96,25.96,25.96,25.96,1011,60,1.59,126,2.04,42,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-27 00:00:00,25.9,26.06,25.9,25.9,1012,58,1.58,161,1.87,52,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-27 03:00:00,30.51,30.56,30.51,30.51,1012,42,0.91,97,1.1,55,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-27 06:00:00,32.73,32.6,32.73,32.73,1009,36,3.35,5,2.68,55,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-27 09:00:00,30.89,31.88,30.89,30.89,1008,47,6.07,10,4.37,68,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-27 12:00:00,28.7,30.4,28.7,28.7,1010,59,3.12,46,2.88,44,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:29.934449+00:00,"Jakarta,ID",ID,2026-07-27 15:00:00,27.96,29.61,27.96,27.96,1012,62,2.92,87,3.31,79,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-22 18:00:00,27.75,32.2,27.75,28.22,1011,85,0.43,62,0.36,100,10000,0.38,0.36,0,Rain,light rain,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-22 21:00:00,28.14,33.83,28.14,28.45,1011,88,0.8,92,0.63,100,10000,0.23,0.3,0,Rain,light rain,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 00:00:00,28.27,34.62,28.27,28.27,1012,90,0.53,81,0.26,92,10000,0.76,0.66,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 03:00:00,29.93,33.52,29.93,29.93,1012,64,1.2,249,1.8,85,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 06:00:00,31.74,33.03,31.74,31.74,1009,46,2.36,274,2.9,68,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 09:00:00,33.48,37.91,33.48,33.48,1008,52,3.3,265,3.14,83,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 12:00:00,29.82,36.06,29.82,29.82,1010,76,1.01,265,1.75,81,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 15:00:00,29.5,36.5,29.5,29.5,1012,82,0.47,4,0.5,71,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 18:00:00,29.45,36.45,29.45,29.45,1010,86,0.51,28,0.44,55,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-23 21:00:00,29.14,36.14,29.14,29.14,1009,89,0.76,112,0.61,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 00:00:00,28.97,35.97,28.97,28.97,1010,87,0.86,115,0.98,18,10000,0,0,0,Clouds,few clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 03:00:00,30.71,34.96,30.71,30.71,1011,63,0.96,210,1.71,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 06:00:00,30.67,31.9,30.67,30.67,1008,49,2.44,276,3.06,32,10000,0.2,0.15,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 09:00:00,30.58,33.53,30.58,30.58,1007,58,2.32,272,3.13,78,10000,0.89,0.57,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 12:00:00,26.2,26.2,26.2,26.2,1009,79,1.63,307,3,51,10000,0.85,0.31,0,Rain,light rain,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 15:00:00,25.2,25.94,25.2,25.2,1011,83,1.08,18,1.14,34,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 18:00:00,24.58,25.34,24.58,24.58,1010,86,0.28,63,0.39,67,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-24 21:00:00,23.65,24.45,23.65,23.65,1009,91,0.21,76,0,67,10000,0.2,0.1,0,Rain,light rain,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 00:00:00,24.49,25.29,24.49,24.49,1010,88,0.18,313,0.42,64,10000,0.18,0,0,Clouds,broken clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 03:00:00,29.51,32.66,29.51,29.51,1012,64,2.03,269,3.1,68,10000,0.83,0.59,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 06:00:00,32.56,34.9,32.56,32.56,1009,48,2.87,281,4.27,55,10000,0.81,0.21,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 09:00:00,30.17,33.37,30.17,30.17,1008,61,4.08,302,4.65,58,10000,0.68,0.53,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 12:00:00,26.02,26.02,26.02,26.02,1010,80,1.92,315,4.56,69,10000,0.6,0.24,0,Rain,light rain,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 15:00:00,25.17,25.88,25.17,25.17,1011,82,0.64,6,0.5,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 18:00:00,24.31,25.02,24.31,24.31,1010,85,0.87,330,0.84,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-25 21:00:00,23.69,24.41,23.69,23.69,1009,88,0.53,30,0.25,93,10000,0.02,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 00:00:00,24.42,25.14,24.42,24.42,1010,85,0.31,109,0.07,90,10000,0.1,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 03:00:00,30.1,32.62,30.1,30.1,1011,58,2.06,272,3.28,73,10000,0.51,0.44,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 06:00:00,30.07,33.81,30.07,30.07,1009,64,2.33,253,3.19,76,6951,0.99,2.88,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 09:00:00,29.65,33.14,29.65,29.65,1008,65,1.69,266,2.97,82,10000,1,3.84,0,Rain,moderate rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 12:00:00,25.64,26.48,25.64,25.64,1010,85,0.89,325,1.43,79,10000,1,0.91,0,Rain,light rain,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 15:00:00,24.8,25.63,24.8,24.8,1011,88,0.55,26,0.4,71,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 18:00:00,24.12,24.89,24.12,24.12,1010,88,1.02,26,0.83,85,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-26 21:00:00,23.57,24.25,23.57,23.57,1009,87,0.44,59,0.36,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-27 00:00:00,24.35,25.06,24.35,24.35,1010,85,0.57,99,0.26,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-27 03:00:00,30.18,33.18,30.18,30.18,1011,60,1.23,207,1.52,74,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-27 06:00:00,31.25,34.38,31.25,31.25,1008,56,2.55,223,2.36,71,10000,0.25,0.3,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-27 09:00:00,27.95,31.39,27.95,27.95,1008,76,1.47,192,2.05,100,8859,1,2.64,0,Rain,light rain,d
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-27 12:00:00,25.25,26.18,25.25,25.25,1009,90,1.37,84,1.36,100,10000,1,1.47,0,Rain,light rain,n
2026-07-22T15:41:31.096763+00:00,"Kuala Lumpur,MY",MY,2026-07-27 15:00:00,24.82,25.71,24.82,24.82,1011,90,1.12,60,1.09,100,10000,0.2,0.27,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-22 18:00:00,27.63,31.87,27.63,27.98,1009,85,1.64,145,2.43,91,10000,0.96,0.63,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-22 21:00:00,27.45,30.89,27.45,27.45,1008,81,1.03,133,1.94,80,10000,1,1.61,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 00:00:00,28.44,32.02,28.44,28.44,1008,73,0.63,104,1.04,76,10000,0.96,0.47,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 03:00:00,30.79,34.89,30.79,30.79,1008,62,1.68,301,1.79,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 06:00:00,31.13,35.12,31.13,31.13,1006,60,4.25,259,3.59,94,10000,0.13,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 09:00:00,30.39,34.99,30.39,30.39,1005,66,3.9,231,3.42,100,10000,0.37,0.1,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 12:00:00,28.26,32.42,28.26,28.26,1007,78,2.34,288,2.96,97,4064,1,3.17,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 15:00:00,27.14,30.37,27.14,27.14,1008,83,1.95,356,1.97,100,10000,1,3.02,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 18:00:00,27.15,30.18,27.15,27.15,1006,81,1.66,345,1.59,100,10000,1,1.93,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-23 21:00:00,26.57,26.57,26.57,26.57,1005,84,0.53,323,0.76,100,10000,0.89,1.01,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 00:00:00,27.99,31.62,27.99,27.99,1006,77,2.04,252,3.19,100,10000,0.94,1.91,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 03:00:00,29.99,34.31,29.99,29.99,1006,67,5.11,246,5.86,68,10000,1,0.54,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 06:00:00,30.41,34.55,30.41,30.41,1004,64,6.83,241,7.44,83,10000,0.66,0.2,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 09:00:00,29.26,33.51,29.26,29.26,1004,71,6.25,249,7.58,100,10000,0.81,0.84,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 12:00:00,27.66,31.4,27.66,27.66,1005,81,6.21,248,8.27,100,7702,1,4.24,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 15:00:00,27.27,30.57,27.27,27.27,1006,82,6.87,244,9.28,100,9761,1,4.74,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 18:00:00,26.98,29.98,26.98,26.98,1005,83,6.94,232,9.44,100,6619,1,3.48,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-24 21:00:00,27.24,30.28,27.24,27.24,1006,80,7.35,232,10.19,100,10000,1,2.47,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 00:00:00,27.96,31.85,27.96,27.96,1007,79,7.34,229,9.57,100,9995,1,1.43,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 03:00:00,28.85,33.33,28.85,28.85,1008,75,8.37,227,10,100,10000,1,2.98,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 06:00:00,29.32,34.06,29.32,29.32,1007,73,8.43,239,9.8,96,10000,1,2.36,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 09:00:00,29.02,33.15,29.02,29.02,1007,72,6.98,239,8.41,96,10000,0.76,0.72,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 12:00:00,28.12,31.62,28.12,28.12,1008,75,6.98,242,9.21,98,10000,0.73,0.49,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 15:00:00,27.79,31.17,27.79,27.79,1009,77,5.58,231,7.53,100,10000,0.87,0.96,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 18:00:00,26.84,29.65,26.84,26.84,1008,83,4.87,232,6.38,100,10000,1,2.49,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-25 21:00:00,26.77,29.57,26.77,26.77,1008,84,5.82,227,8.15,92,7668,1,4.33,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 00:00:00,26.54,26.54,26.54,26.54,1009,86,5.08,209,7.24,94,10000,1,4.77,0,Rain,moderate rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 03:00:00,26.54,26.54,26.54,26.54,1009,88,6.59,227,8.25,98,7957,1,5.13,0,Rain,moderate rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 06:00:00,25.21,26.21,25.21,25.21,1007,93,4.44,224,6.82,99,2825,1,15.23,0,Rain,heavy intensity rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 09:00:00,25.5,26.46,25.5,25.5,1008,90,4.57,225,7.93,100,9544,1,10.01,0,Rain,moderate rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 12:00:00,25.55,26.48,25.55,25.55,1009,89,3.92,221,6.08,100,10000,1,4.12,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 15:00:00,25.47,26.34,25.47,25.47,1010,87,2.53,185,3.43,100,10000,0.96,1.13,0,Rain,light rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 18:00:00,24.5,25.41,24.5,24.5,1007,92,4.36,145,7.47,100,9235,1,5.6,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-26 21:00:00,24.57,25.43,24.57,24.57,1007,90,3.67,132,4.78,100,10000,1,5.81,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-27 00:00:00,25.36,26.22,25.36,25.36,1008,87,4.17,146,6.05,100,10000,1,1.65,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-27 03:00:00,26.87,29.28,26.87,26.87,1008,78,3.17,146,3.78,100,10000,0.45,0,0,Clouds,overcast clouds,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-27 06:00:00,25.64,26.51,25.64,25.64,1007,86,1.71,139,2.37,100,10000,0.95,1.44,0,Rain,light rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-27 09:00:00,25.3,26.24,25.3,25.3,1007,90,4.16,212,6.8,100,10000,1,7.71,0,Rain,moderate rain,d
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-27 12:00:00,25.43,26.4,25.43,25.43,1008,91,4.14,179,6.47,100,10000,1,6.3,0,Rain,moderate rain,n
2026-07-22T15:41:32.255777+00:00,"Manila,PH",PH,2026-07-27 15:00:00,25.28,26.24,25.28,25.28,1008,91,3.58,188,5.9,100,10000,1,4.23,0,Rain,moderate rain,n
