fetch_timestamp,city,country,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,snow_3h_mm,weather_main,weather_description,part_of_day
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-23 21:00:00,17.73,17.54,17.73,17.73,1023,76,2.56,313,4.65,50,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 00:00:00,16.78,16.68,16.78,16.78,1022,83,1.5,293,3.19,48,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 03:00:00,13.82,13.5,13.82,13.82,1021,86,1.64,262,3.92,54,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 06:00:00,14.4,14.01,14.4,14.4,1021,81,2.53,294,7.13,57,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 09:00:00,20.31,19.75,20.31,20.31,1020,52,4.5,293,6.33,14,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 12:00:00,22.35,21.68,22.35,22.35,1018,40,5.25,288,6.88,13,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 15:00:00,23.3,22.63,23.3,23.3,1016,36,5.84,291,7.9,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 18:00:00,20.33,19.57,20.33,20.33,1014,44,4.46,294,6.39,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-24 21:00:00,16.38,15.77,16.38,16.38,1014,65,1.94,303,5.22,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 00:00:00,16.07,15.64,16.07,16.07,1012,73,1.71,280,6.17,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 03:00:00,15.8,15.52,15.8,15.8,1010,80,2.46,256,8.36,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 06:00:00,16.84,16.33,16.84,16.84,1008,67,4.36,249,9.82,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 09:00:00,16.07,15.48,16.07,16.07,1007,67,4.7,267,10.23,93,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 12:00:00,16.11,15.84,16.11,16.11,1006,79,6.19,263,11.78,96,10000,0.2,0.17,0,Rain,light rain,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 15:00:00,19.84,19.32,19.84,19.84,1005,55,6.14,288,9.52,98,10000,0.54,0.25,0,Rain,light rain,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 18:00:00,19.22,18.61,19.22,19.22,1005,54,5.66,288,8.2,62,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-25 21:00:00,16.96,16.46,16.96,16.96,1005,67,2.62,282,7.95,62,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 00:00:00,15.31,15.4,15.31,15.31,1004,96,2.68,264,7.42,81,10000,1,0.96,0,Rain,light rain,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 03:00:00,14.83,14.85,14.83,14.83,1004,95,2.27,279,6.55,100,10000,0.42,0.26,0,Rain,light rain,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 06:00:00,14.62,14.62,14.62,14.62,1004,95,1.56,251,5.81,97,10000,0.44,0.31,0,Rain,light rain,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 09:00:00,15.36,15.41,15.36,15.36,1006,94,4.11,283,8.56,100,10000,1,0.69,0,Rain,light rain,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 12:00:00,17.76,17.68,17.76,17.76,1007,80,4.84,289,7.33,97,10000,1,0.98,0,Rain,light rain,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 15:00:00,19.36,18.94,19.36,19.36,1009,61,5.98,302,8.08,95,10000,0.72,0.43,0,Rain,light rain,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 18:00:00,18.62,17.92,18.62,18.62,1011,53,5.92,303,9.28,77,10000,0.17,0,0,Clouds,broken clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-26 21:00:00,15.11,14.77,15.11,15.11,1014,80,3.89,298,9.74,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-27 00:00:00,14.95,14.59,14.95,14.95,1015,80,3.49,304,8.83,22,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-27 03:00:00,13.25,12.82,13.25,13.25,1016,84,2.81,288,7.94,36,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-27 06:00:00,14.02,13.51,14.02,14.02,1017,78,3.29,286,7.84,33,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-27 09:00:00,18.59,17.94,18.59,18.59,1018,55,4.48,271,6.62,53,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-27 12:00:00,22.15,21.52,22.15,22.15,1018,42,5.47,282,8.23,39,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-27 15:00:00,22.24,21.67,22.24,22.24,1018,44,5.63,295,8.51,66,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:04.829158+00:00,"Manchester,GB",GB,2026-07-27 18:00:00,20.47,19.88,20.47,20.47,1018,50,1.72,326,6.25,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-22 21:00:00,20.65,20.57,19.44,20.65,1025,69,1.48,72,1.63,97,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 00:00:00,18.84,18.76,17.63,18.84,1025,76,0.49,1,0.62,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 03:00:00,16.15,16.04,16.15,16.15,1024,85,1.85,258,2.34,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 06:00:00,17.23,17.25,17.23,17.23,1024,86,2.53,250,3.69,86,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 09:00:00,22.06,22.02,22.06,22.06,1023,65,2.87,251,3.57,60,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 12:00:00,23.72,23.53,23.72,23.72,1022,53,3.84,245,4.71,53,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 15:00:00,26.89,27.09,26.89,26.89,1020,46,5.29,250,6.31,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 18:00:00,20.72,20.28,20.72,20.72,1020,55,6.24,246,9.26,8,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-23 21:00:00,17.28,16.92,17.28,17.28,1020,71,5.35,234,11.17,2,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 00:00:00,15.2,14.86,15.2,15.2,1020,80,4.97,237,11.55,21,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 03:00:00,13.95,13.52,13.95,13.95,1019,81,5.43,242,12.28,26,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 06:00:00,15.59,15.11,15.59,15.59,1017,73,6.31,248,11.38,33,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 09:00:00,19.84,19.58,19.84,19.84,1016,65,7.95,256,12.18,75,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 12:00:00,21.54,21.21,21.54,21.54,1014,56,8.81,257,12.99,82,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 15:00:00,19.74,19.26,19.74,19.74,1012,57,8.55,257,13.6,81,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 18:00:00,18.61,18.07,18.61,18.61,1011,59,6.69,252,12.24,91,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-24 21:00:00,15.64,15.14,15.64,15.64,1010,72,6.97,245,13.79,100,10000,0.24,0.12,0,Rain,light rain,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 00:00:00,13.97,13.54,13.97,13.97,1007,81,8.73,245,15.1,98,10000,0.2,0.15,0,Rain,light rain,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 03:00:00,13.89,13.45,13.89,13.89,1004,81,9.41,242,16.98,99,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 06:00:00,13.97,13.72,13.97,13.97,1001,88,8.93,235,15.41,99,10000,0.2,0.19,0,Rain,light rain,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 09:00:00,15.32,14.94,15.32,15.32,1000,78,8.21,257,13.07,100,10000,0.2,0.13,0,Rain,light rain,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 12:00:00,17.83,17.21,17.83,17.83,1001,59,6.51,272,9.46,89,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 15:00:00,19.39,18.72,19.39,19.39,1001,51,7.74,281,10.88,95,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 18:00:00,17.13,16.52,17.13,17.13,1002,62,6.23,270,8.72,92,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-25 21:00:00,13.65,13.06,13.65,13.65,1002,76,4.68,245,9.4,48,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 00:00:00,11.45,10.87,11.45,11.45,1002,85,2.96,235,5.72,26,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 03:00:00,10.44,9.84,10.44,10.44,1003,88,2.38,242,3.45,44,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 06:00:00,11.97,11.39,11.97,11.97,1003,83,1.87,266,3.17,51,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 09:00:00,15.9,15.24,15.9,15.9,1005,65,2.25,303,2.86,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 12:00:00,18.4,17.68,18.4,18.4,1005,53,3.04,294,4.41,56,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 15:00:00,19.88,19.2,19.88,19.88,1007,49,4.06,273,5.8,76,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 18:00:00,18.8,18.17,18.8,18.8,1008,55,5.23,283,7.42,74,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-26 21:00:00,14.97,14.43,14.97,14.97,1010,73,5.82,252,10.98,22,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-27 00:00:00,14.13,13.66,14.13,14.13,1011,79,5.57,247,10.64,59,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-27 03:00:00,12.48,12,12.48,12.48,1013,85,5.36,244,10.58,64,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-27 06:00:00,13.62,13.05,13.62,13.62,1013,77,5.96,242,10.52,72,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-27 09:00:00,15.62,15.14,15.62,15.62,1013,73,6.46,245,11.76,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-27 12:00:00,15.6,15.3,15.6,15.6,1013,80,6.74,241,13.05,100,10000,0.2,0.12,0,Rain,light rain,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-27 15:00:00,15.57,15.4,15.57,15.57,1013,85,7.06,239,13.85,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:06.037181+00:00,"Edinburgh,GB",GB,2026-07-27 18:00:00,16.36,16.32,16.36,16.36,1013,87,6.51,236,13.3,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-22 21:00:00,22.75,22.33,22.22,22.75,1021,48,4.71,31,8.43,97,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 00:00:00,20.08,19.63,18.62,20.08,1022,57,3.59,46,8.03,95,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 03:00:00,15.66,15.08,15.66,15.66,1023,69,3.1,33,6.5,7,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 06:00:00,17.04,16.63,17.04,17.04,1023,70,3.24,35,5.8,31,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 09:00:00,20.77,20.18,20.77,20.77,1023,49,3.44,33,5.05,11,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 12:00:00,23.41,22.69,23.41,23.41,1022,34,4.01,22,4.85,22,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 15:00:00,25.93,25.34,25.93,25.93,1020,29,3.88,23,4.77,25,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 18:00:00,24.06,23.36,24.06,24.06,1020,32,3.8,31,5.42,43,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-23 21:00:00,21.79,21.15,21.79,21.79,1021,43,4.47,37,8.6,47,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 00:00:00,18.59,17.89,18.59,18.59,1021,53,3.24,41,8.4,40,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 03:00:00,16.3,15.6,16.3,16.3,1021,62,2.72,34,6.52,17,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 06:00:00,17.48,16.9,17.48,17.48,1020,62,3.02,42,5.63,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 09:00:00,21.52,20.85,21.52,21.52,1019,43,3.08,43,4.84,94,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 12:00:00,26.87,26.38,26.87,26.87,1017,31,2.82,38,3.63,79,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 15:00:00,30.11,28.27,30.11,30.11,1014,18,1.86,25,2.29,10,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 18:00:00,29.62,27.91,29.62,29.62,1013,19,2.02,18,2.36,8,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-24 21:00:00,25.84,25.18,25.84,25.84,1012,27,1.8,30,4.05,88,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 00:00:00,22.64,21.95,22.64,22.64,1012,38,1.68,21,5.22,56,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 03:00:00,20.69,20.07,20.69,20.69,1011,48,1.25,1,1.84,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 06:00:00,20.89,20.37,20.89,20.89,1010,51,1.67,358,2.53,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 09:00:00,26.87,26.46,26.87,26.87,1009,33,1.64,323,2.14,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 12:00:00,31.74,29.79,31.74,31.74,1007,21,2.17,291,4.73,9,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 15:00:00,33.56,31.24,33.56,33.56,1006,16,4.84,300,6.4,3,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 18:00:00,29.3,27.64,29.3,29.3,1006,18,5.74,313,7.55,29,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-25 21:00:00,24.25,23.46,24.25,24.25,1008,28,4.94,311,9.86,39,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 00:00:00,20.7,20.13,20.7,20.7,1009,50,3.73,288,8.49,30,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 03:00:00,18.73,18.46,18.73,18.73,1009,69,3.74,271,6.54,97,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 06:00:00,17.76,17.76,17.76,17.76,1009,83,3.84,247,7.18,98,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 09:00:00,18.03,18.11,18.03,18.03,1010,85,3.66,236,9.07,99,10000,0.88,0.6,0,Rain,light rain,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 12:00:00,20.13,20.13,20.13,20.13,1010,74,4.66,242,9.15,99,10000,0.69,0.26,0,Rain,light rain,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 15:00:00,21.36,21.46,21.36,21.36,1011,73,4.07,252,7.98,100,10000,0.24,0.21,0,Rain,light rain,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 18:00:00,21.01,21.12,21.01,21.01,1012,75,3.92,274,8.46,88,10000,0.9,0.85,0,Rain,light rain,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-26 21:00:00,19.4,18.99,19.4,19.4,1014,61,3.74,290,9.18,69,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-27 00:00:00,18.16,17.62,18.16,18.16,1015,61,2.97,284,8.82,47,10000,0,0,0,Clouds,scattered clouds,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-27 03:00:00,17.01,16.62,17.01,17.01,1016,71,2.7,273,8.6,0,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-27 06:00:00,17.94,17.51,17.94,17.94,1017,66,2.08,299,4.37,0,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-27 09:00:00,21.38,21.01,21.38,21.38,1019,55,2.25,345,3.4,78,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-27 12:00:00,28.31,27.38,28.31,28.31,1019,31,0.7,334,2.67,51,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-27 15:00:00,30.6,28.91,30.6,30.6,1018,24,0.97,332,2.72,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:07.241329+00:00,"Paris,FR",FR,2026-07-27 18:00:00,29.71,28.15,29.71,29.71,1018,24,3.33,8,2.64,1,10000,0,0,0,Clear,clear sky,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-22 21:00:00,16.89,16.78,16.78,16.89,1014,82,5.2,275,11.07,51,10000,1,1.34,0,Rain,light rain,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 00:00:00,14.48,14.28,13.25,14.48,1014,88,5.91,279,12.83,33,10000,1,0.32,0,Rain,light rain,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 03:00:00,13.39,13.19,13.39,13.39,1013,92,5.73,284,13.14,67,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 06:00:00,14.47,14.19,14.47,14.47,1014,85,5.82,294,11.2,73,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 09:00:00,20.87,20.37,20.87,20.87,1015,52,6.1,314,8.22,35,10000,0.2,0.11,0,Rain,light rain,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 12:00:00,21.36,20.94,21.36,21.36,1015,53,5.99,303,7.57,37,10000,0.94,1.21,0,Rain,light rain,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 15:00:00,23.61,23.18,23.61,23.61,1015,44,4.58,327,9.24,28,10000,1,1.79,0,Rain,light rain,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 18:00:00,22.64,22.16,22.64,22.64,1015,46,2.87,331,6.14,45,10000,0.8,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-23 21:00:00,18.56,18.01,18.56,18.56,1016,59,2.76,284,6,3,10000,0,0,0,Clear,clear sky,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 00:00:00,14.5,14.04,14.5,14.5,1017,78,4.43,295,10.95,30,10000,0.2,0.17,0,Rain,light rain,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 03:00:00,15.34,15.07,15.34,15.34,1018,82,3.92,293,9.28,100,10000,0.2,0.1,0,Rain,light rain,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 06:00:00,16.46,16.07,16.46,16.46,1018,73,4.38,290,7.78,97,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 09:00:00,21.06,20.53,21.06,21.06,1018,50,4.78,276,6.23,42,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 12:00:00,24.97,24.46,24.97,24.97,1016,36,4.47,280,5.61,25,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 15:00:00,24.78,24.15,24.78,24.78,1014,32,3.79,288,5.11,11,10000,0,0,0,Clouds,few clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 18:00:00,21.88,21.46,21.88,21.88,1014,51,3.23,307,4.73,38,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-24 21:00:00,18.86,18.39,18.86,18.86,1013,61,1.43,272,2.04,62,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 00:00:00,17.52,17.08,17.52,17.52,1012,67,1.75,232,3.02,81,10000,0,0,0,Clouds,broken clouds,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 03:00:00,16.36,15.93,16.36,16.36,1011,72,1.87,214,3.82,100,10000,0,0,0,Clouds,overcast clouds,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 06:00:00,18.56,17.99,18.56,18.56,1010,58,2.85,199,4.69,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 09:00:00,23.79,23.11,23.79,23.79,1008,34,3.2,210,4.64,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 12:00:00,28.06,26.93,28.06,28.06,1005,25,3.4,230,5.42,100,10000,0,0,0,Clouds,overcast clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 15:00:00,28.9,27.64,28.9,28.9,1004,27,4.09,251,6.15,67,10000,0,0,0,Clouds,broken clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 18:00:00,27.3,26.65,27.3,27.3,1002,31,2.6,237,5.7,37,10000,0,0,0,Clouds,scattered clouds,d
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-25 21:00:00,23.49,22.91,23.49,23.49,1001,39,1.55,204,1.55,17,10000,0,0,0,Clouds,few clouds,n
2026-07-22T19:16:08.450122+00:00,"Berlin,DE",DE,2026-07-26 00:00:00,19.91,19.42,19.91,19.91,1001,56,2.01,1,2.91,57,10000,0,0,0,Clouds,broken clouds,n
